formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,0,0.003205542000,0.000000160277,0.160277
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,1,0.003227125000,0.000000161356,0.161356
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,2,0.003147334000,0.000000157367,0.157367
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,3,0.003157833000,0.000000157892,0.157892
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,4,0.003128375000,0.000000156419,0.156419
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,5,0.003153125000,0.000000157656,0.157656
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,6,0.003115333000,0.000000155767,0.155767
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,7,0.003157708000,0.000000157885,0.157885
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,8,0.003120916000,0.000000156046,0.156046
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,9,0.003153208000,0.000000157660,0.157660
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,10,0.003126542000,0.000000156327,0.156327
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,11,0.003175875000,0.000000158794,0.158794
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,12,0.003132791000,0.000000156640,0.156640
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,13,0.003215792000,0.000000160790,0.160790
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,14,0.003130833000,0.000000156542,0.156542
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,15,0.003169125000,0.000000158456,0.158456
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,16,0.003135666000,0.000000156783,0.156783
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,17,0.003141541000,0.000000157077,0.157077
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,18,0.003181833000,0.000000159092,0.159092
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,19,0.003102667000,0.000000155133,0.155133
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,20,0.003137125000,0.000000156856,0.156856
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,21,0.003140958000,0.000000157048,0.157048
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,22,0.003099500000,0.000000154975,0.154975
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,23,0.003113958000,0.000000155698,0.155698
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,24,0.003117166000,0.000000155858,0.155858
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,25,0.003132291000,0.000000156615,0.156615
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,26,0.003098875000,0.000000154944,0.154944
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,27,0.003123542000,0.000000156177,0.156177
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,28,0.003099083000,0.000000154954,0.154954
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,29,0.003128042000,0.000000156402,0.156402
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,30,0.003082750000,0.000000154137,0.154137
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,31,0.002972666000,0.000000148633,0.148633
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,32,0.002952291000,0.000000147615,0.147615
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,33,0.003050333000,0.000000152517,0.152517
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,34,0.003043209000,0.000000152160,0.152160
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,35,0.003098708000,0.000000154935,0.154935
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,36,0.003072167000,0.000000153608,0.153608
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,37,0.003131625000,0.000000156581,0.156581
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,38,0.003069792000,0.000000153490,0.153490
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,39,0.003140000000,0.000000157000,0.157000
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,40,0.003167750000,0.000000158387,0.158387
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,41,0.003102500000,0.000000155125,0.155125
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,42,0.003149709000,0.000000157485,0.157485
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,43,0.003125000000,0.000000156250,0.156250
