formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,0,0.005008958999951574,2.504479499975787e-07,0.2504479499975787
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,1,0.0047175000000265754,2.3587500000132877e-07,0.23587500000132877
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,2,0.004791332999957376,2.395666499978688e-07,0.2395666499978688
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,3,0.004871292000018457,2.4356460000092284e-07,0.24356460000092284
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,4,0.005024290999983805,2.5121454999919026e-07,0.25121454999919024
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,5,0.004740999999967244,2.3704999999836218e-07,0.23704999999836218
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,6,0.0048012080000034985,2.4006040000017493e-07,0.24006040000017492
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,7,0.0048679579999770795,2.43397899998854e-07,0.243397899998854
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,8,0.004790915999990375,2.3954579999951874e-07,0.23954579999951872
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,9,0.005045958000039263,2.5229790000196317e-07,0.25229790000196317
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,10,0.005004250000013144,2.502125000006572e-07,0.2502125000006572
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,11,0.004701708000027338,2.350854000013669e-07,0.2350854000013669
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,12,0.0048307500000532855,2.4153750000266425e-07,0.24153750000266425
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,13,0.004941916999996465,2.4709584999982325e-07,0.24709584999982326
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,14,0.004849333999970895,2.4246669999854476e-07,0.24246669999854475
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,15,0.004993124999998599,2.4965624999993e-07,0.24965624999993
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,16,0.004779874999996991,2.389937499998496e-07,0.2389937499998496
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,17,0.0048641660000043885,2.4320830000021943e-07,0.24320830000021942
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,18,0.0043162079999774505,2.1581039999887254e-07,0.21581039999887253
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,19,0.004729624999981752,2.364812499990876e-07,0.2364812499990876
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,20,0.004610542000023088,2.305271000011544e-07,0.2305271000011544
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,21,0.004645457999970404,2.322728999985202e-07,0.2322728999985202
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,22,0.004698249999989912,2.3491249999949559e-07,0.2349124999994956
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,23,0.004772375000015927,2.3861875000079634e-07,0.23861875000079633
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,24,0.004815000000007785,2.4075000000038925e-07,0.24075000000038924
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,25,0.004732417000013811,2.3662085000069054e-07,0.23662085000069055
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,26,0.004783832999976312,2.391916499988156e-07,0.2391916499988156
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,27,0.005002500000045984,2.501250000022992e-07,0.2501250000022992
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,28,0.004806541999982983,2.4032709999914915e-07,0.24032709999914914
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,29,0.004809957999952985,2.4049789999764924e-07,0.24049789999764923
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,30,0.004937624999968193,2.468812499984097e-07,0.24688124999840969
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,31,0.004826166000043486,2.413083000021743e-07,0.2413083000021743
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,32,0.00456670800002712,2.28335400001356e-07,0.228335400001356
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,33,0.004787875000033637,2.3939375000168186e-07,0.23939375000168187
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,34,0.004714291999960096,2.357145999980048e-07,0.23571459999800481
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,35,0.004715042000043468,2.357521000021734e-07,0.2357521000021734
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,36,0.004745790999947985,2.3728954999739925e-07,0.23728954999739926
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,37,0.004710124999974141,2.3550624999870706e-07,0.23550624999870706
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,38,0.004752750000022843,2.3763750000114213e-07,0.23763750000114214
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,39,0.004725040999971952,2.3625204999859762e-07,0.2362520499985976
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,40,0.004850417000000107,2.4252085000000534e-07,0.24252085000000534
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,41,0.0048472090000473145,2.423604500023657e-07,0.2423604500023657
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,42,0.004681000000005042,2.340500000002521e-07,0.2340500000002521
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,43,0.004809542000032252,2.404771000016126e-07,0.2404771000016126
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,44,0.004751666999993631,2.3758334999968156e-07,0.23758334999968156
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,45,0.004921083999988696,2.4605419999943476e-07,0.24605419999943476
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,46,0.004932874999951764,2.466437499975882e-07,0.24664374999758823
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,47,0.005015667000009216,2.507833500004608e-07,0.2507833500004608
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,48,0.005044709000003422,2.522354500001711e-07,0.2522354500001711
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,49,0.004851125000016054,2.425562500008027e-07,0.2425562500008027
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,0,0.0070681249999893225,3.5340624999946615e-07,0.3534062499994661
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,1,0.0070382089999725395,3.51910449998627e-07,0.351910449998627
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,2,0.007042875000024651,3.5214375000123256e-07,0.35214375000123255
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,3,0.007062333000021681,3.5311665000108404e-07,0.35311665000108405
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,4,0.007100084000001061,3.550042000000531e-07,0.35500420000005306
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,5,0.006894333000047936,3.4471665000239684e-07,0.3447166500023968
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,6,0.007216208000045299,3.6081040000226495e-07,0.36081040000226494
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,7,0.007378625000001193,3.6893125000005965e-07,0.36893125000005966
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,8,0.007056374999990567,3.5281874999952833e-07,0.35281874999952834
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,9,0.0075074160000099255,3.7537080000049625e-07,0.3753708000004963
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,10,0.007346332999986771,3.6731664999933853e-07,0.36731664999933855
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,11,0.007461457999966115,3.7307289999830575e-07,0.37307289999830573
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,12,0.007102709000037066,3.551354500018533e-07,0.3551354500018533
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,13,0.007727790999979334,3.863895499989667e-07,0.3863895499989667
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,14,0.007476166999992984,3.738083499996492e-07,0.3738083499996492
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,15,0.007619708000049741,3.8098540000248706e-07,0.38098540000248704
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,16,0.007212333000040871,3.6061665000204355e-07,0.36061665000204357
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,17,0.007488332999969316,3.744166499984658e-07,0.3744166499984658
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,18,0.007206625000037548,3.603312500018774e-07,0.3603312500018774
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,19,0.007563666999999441,3.7818334999997204e-07,0.37818334999997205
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,20,0.007373291000021709,3.6866455000108543e-07,0.36866455000108544
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,21,0.007541250000031141,3.7706250000155704e-07,0.37706250000155705
